Entity,Code,Year,Tree cover loss driven by commodity-driven deforestation,Tree cover loss driven by forestry,Tree cover loss driven by shifting agriculture,Tree cover loss driven by wildfire,Tree cover loss driven by urbanization
Cyprus,CYP,2018,,18.203014,0.94975525,4.5001993,
Cyprus,CYP,2019,,4.299618,1.1406072,23.897415,
Cyprus,CYP,2020,,14.431462,2.47512,8.36909,
Cyprus,CYP,2021,,0.76036006,7.5540295,631.2605,
Cyprus,CYP,2022,,2.5331528,2.6613595,57.88052,
Cyprus,CYP,2023,,3.1010015,2.8509057,48.107594,
Czechia,CZE,2001,,3434.8936,2.782573,15.962211,1.7722955
Czechia,CZE,2002,,6695.453,1.1920124,59.19059,1.3127972
Czechia,CZE,2003,,3900.9714,,18.556206,2.0257995
Czechia,CZE,2004,,13296.276,2.0371535,127.5021,3.790742
Czechia,CZE,2005,,25462.451,3.8756945,58.137722,11.628497
Czechia,CZE,2006,,8561.446,1.3405833,33.387066,4.0887012
Czechia,CZE,2007,,21163.643,1.2918915,141.59357,3.5728946
Czechia,CZE,2008,,16736.814,0.74554646,115.80465,5.142623
Czechia,CZE,2009,,13454.545,2.1361225,44.38112,4.045575
Czechia,CZE,2010,,15370.848,7.2069254,46.10563,2.7342157
Czechia,CZE,2011,,21722.865,5.2172537,87.52672,8.929441
Czechia,CZE,2012,,13884.851,2.2359934,103.77449,6.631262
Czechia,CZE,2013,,7606.9746,0.24824372,46.526997,0.9118708
Czechia,CZE,2014,,13825.738,2.5327146,96.77925,2.1745229
Czechia,CZE,2015,,7985.5635,0.09948052,53.60957,0.50488806
Czechia,CZE,2016,,22688.979,0.84436435,97.27078,2.8189402
Czechia,CZE,2017,,26414.652,0.8951596,76.91021,3.5347757
Czechia,CZE,2018,,38908.945,2.2836888,277.72153,4.2012615
Czechia,CZE,2019,,72030.77,1.8388789,1188.2487,27.939375
Czechia,CZE,2020,,98712.57,1.4914392,1479.0189,27.207552
Czechia,CZE,2021,,56033.984,1.5905062,237.53716,6.154407
Czechia,CZE,2022,,34673.56,0.1988532,69.66236,5.225788
Czechia,CZE,2023,,24358.898,2.2368767,25.77733,0.6546134
Democratic Republic of Congo,COD,2001,104.2598,2531.6306,449704.1,6.746926,1063.8125
Democratic Republic of Congo,COD,2002,32.419632,2500.7773,509255.94,8.443156,419.26868
Democratic Republic of Congo,COD,2003,28.635332,906.03156,271599.38,8.483872,415.4919
Democratic Republic of Congo,COD,2004,82.518234,2399.8352,395403.88,17.460968,618.4742
Democratic Republic of Congo,COD,2005,535.32874,2795.576,478360.16,8.791171,2152.0496
Democratic Republic of Congo,COD,2006,176.85837,2245.586,448828.72,3.894085,440.08563
Democratic Republic of Congo,COD,2007,58.346176,2784.9543,457535.53,39.34814,853.33057
Democratic Republic of Congo,COD,2008,1013.80396,1421.2506,399542.03,17.675465,1754.49
Democratic Republic of Congo,COD,2009,540.2656,3708.6355,626929.5,23.40865,1923.0818
Democratic Republic of Congo,COD,2010,225.63283,2874.011,804495.94,20.295765,717.36676
Democratic Republic of Congo,COD,2011,108.99685,1712.9922,425277.66,12.337372,806.93854
Democratic Republic of Congo,COD,2012,169.23355,3043.0667,623479,16.21203,1152.7157
Democratic Republic of Congo,COD,2013,450.27252,4835.6875,910506.5,16.245562,1807.1182
Democratic Republic of Congo,COD,2014,654.6377,5677.837,1325447.8,25.68452,2252.84
Democratic Republic of Congo,COD,2015,123.333046,4400.778,921436.2,10.041941,902.86615
Democratic Republic of Congo,COD,2016,430.49658,6765.386,1370471.5,16.39318,1945.5941
Democratic Republic of Congo,COD,2017,262.1624,6248.489,1457481.6,26.700056,1871.0088
Democratic Republic of Congo,COD,2018,327.2945,5567.738,1363736.2,32.325466,2526.2532
Democratic Republic of Congo,COD,2019,397.19745,5622.3643,1210326.1,11.903288,2055.5166
Democratic Republic of Congo,COD,2020,164.3551,6255.8267,1298775.9,24.39024,2585.8562
Democratic Republic of Congo,COD,2021,537.67346,5150.2134,1237500.1,12.817801,2774.2773
Democratic Republic of Congo,COD,2022,392.7744,5384.4243,1209689.5,11.207105,2740.9521
Democratic Republic of Congo,COD,2023,257.02933,5040.5005,1314820.9,37.493973,4139.0137
Denmark,DNK,2001,,4119.948,1.4541318,123.11669,2.2310627
Denmark,DNK,2002,,1153.05,0.6405473,32.038036,0.48104948
Denmark,DNK,2003,,1544.0142,0.08623273,11.933759,
Denmark,DNK,2004,,2306.801,0.044067882,31.24434,8.082765
Denmark,DNK,2005,,8809.226,4.9770083,143.21504,2.141472
Denmark,DNK,2006,,5106.176,1.0153004,62.328987,3.3266108
Denmark,DNK,2007,,4298.21,0.42232472,31.134546,4.377365
Denmark,DNK,2008,,5876.255,0.9093179,58.18638,29.399023
Denmark,DNK,2009,,6462.6094,0.8244486,99.74988,4.026007
Denmark,DNK,2010,,4274.616,2.687572,61.414043,5.902543
Denmark,DNK,2011,,3018.8677,2.9211543,74.85412,4.6354737
Denmark,DNK,2012,,4308.931,0.22022685,65.36378,8.618618
Denmark,DNK,2013,,1947.4158,1.81678,30.53914,5.597295
Denmark,DNK,2014,,5187.051,1.7994511,34.122684,21.484375
Denmark,DNK,2015,,2435.4043,1.8263628,91.02864,6.4723682
Denmark,DNK,2016,,4489.287,0.68447715,99.63301,2.098346
Denmark,DNK,2017,,4224.178,5.1912003,69.11707,3.2805622
Denmark,DNK,2018,,3040.941,7.606093,62.369656,1.8836726
Denmark,DNK,2019,,8880.209,4.093564,150.14404,12.594379
Denmark,DNK,2020,,3092.6855,2.3545365,48.497837,1.7923411
Denmark,DNK,2021,,4567.009,4.0458493,122.17786,2.4938765
Denmark,DNK,2022,,3224.2466,4.000007,92.52653,0.21932356
Denmark,DNK,2023,,3936.8774,0.5077192,15.401662,3.9327614
Dominica,DMA,2001,,,21.901573,,
Dominica,DMA,2002,,,11.874708,,
Dominica,DMA,2003,,,27.238703,,
Dominica,DMA,2004,,,79.35513,,
Dominica,DMA,2005,,,52.248955,,
Dominica,DMA,2006,,,25.382702,,
Dominica,DMA,2007,,,40.300003,,
Dominica,DMA,2008,,,93.22528,,
Dominica,DMA,2009,,,73.7804,,
Dominica,DMA,2010,,,92.12037,,
Dominica,DMA,2011,,,44.388985,,
Dominica,DMA,2012,,,144.42702,,
Dominica,DMA,2013,,,21.896006,,
Dominica,DMA,2014,,,12.170754,,
Dominica,DMA,2015,,,1.8556317,,
Dominica,DMA,2016,,,7.1239767,,
Dominica,DMA,2017,,,23290.096,,
Dominica,DMA,2018,,,778.0458,,
Dominica,DMA,2019,,,55.592648,,
Dominica,DMA,2020,,,64.86919,,
Dominica,DMA,2021,,,30.136652,,
Dominica,DMA,2022,,,31.544992,,
Dominica,DMA,2023,,,144.95934,,
Dominican Republic,DOM,2001,451.84637,403.40878,10192.275,0.29174262,194.89075
Dominican Republic,DOM,2002,244.18436,672.48975,9234.358,0.364648,278.73904
Dominican Republic,DOM,2003,167.13759,312.11096,9915.57,0.36475483,313.99536
Dominican Republic,DOM,2004,243.34383,458.17938,18322.871,2.1880605,348.39352
Dominican Republic,DOM,2005,1297.866,437.22064,23080.562,0.8023587,260.76843
Dominican Republic,DOM,2006,405.9781,407.32187,12397.8,0.5834542,195.29668
Dominican Republic,DOM,2007,321.37784,591.72424,14859.246,0.14583689,272.23764
Dominican Republic,DOM,2008,350.47122,647.4595,20364.574,1.8964057,234.8819
Dominican Republic,DOM,2009,223.53459,612.1085,12920.096,0.72932374,199.84354
Dominican Republic,DOM,2010,340.4646,364.87396,13127.942,0.51050544,253.97223
Dominican Republic,DOM,2011,197.25188,266.18137,12336.345,2.6984885,152.24504
Dominican Republic,DOM,2012,334.0482,913.67303,16474.898,16.629248,161.2702
Dominican Republic,DOM,2013,1464.2957,721.1805,10348.495,0.14589585,163.39218
Dominican Republic,DOM,2014,988.5896,652.20215,11672.522,119.41749,236.56378
Dominican Republic,DOM,2015,563.3463,988.91504,13270.194,4.9603047,242.16203
Dominican Republic,DOM,2016,414.28427,467.51227,23741.848,2.6990867,257.05554
Dominican Republic,DOM,2017,322.95828,470.3805,25951.734,2.4801912,280.83676
Dominican Republic,DOM,2018,197.35707,320.73138,13261.75,,176.62657
Dominican Republic,DOM,2019,370.54608,388.01547,14040.217,,123.658714
Dominican Republic,DOM,2020,1723.3516,762.7255,18736.498,,210.25255
Dominican Republic,DOM,2021,260.0752,529.3502,13157.277,,228.33594
Dominican Republic,DOM,2022,972.53906,455.35962,11503.408,,201.33244
Dominican Republic,DOM,2023,1521.2546,627.4746,20589.621,,207.09924
East Timor,TLS,2001,,245.96233,428.19244,,
East Timor,TLS,2002,,592.785,1007.2485,,
East Timor,TLS,2003,,231.87709,452.16568,,
East Timor,TLS,2004,,658.7885,1388.6641,,
East Timor,TLS,2005,,416.72638,886.2116,,
East Timor,TLS,2006,,804.60895,2108.9626,,
East Timor,TLS,2007,,405.95178,1131.3151,,
East Timor,TLS,2008,,123.57149,702.4614,,
East Timor,TLS,2009,,920.9594,1678.173,,
East Timor,TLS,2010,,184.76514,456.63623,,
East Timor,TLS,2011,,243.71243,1200.5144,,
East Timor,TLS,2012,,496.80966,1371.779,,
East Timor,TLS,2013,,139.30481,319.372,,
East Timor,TLS,2014,,441.425,1416.9387,,
East Timor,TLS,2015,,193.44955,656.6078,,
East Timor,TLS,2016,,353.28867,930.31506,,
East Timor,TLS,2017,,507.7771,1190.5569,,
East Timor,TLS,2018,,411.07483,826.36163,,
East Timor,TLS,2019,,467.19528,1028.8746,,
East Timor,TLS,2020,,436.20447,1016.65356,,
East Timor,TLS,2021,,441.61526,966.89966,,
East Timor,TLS,2022,,318.4507,788.7777,,
East Timor,TLS,2023,,388.79285,1086.5796,,
Ecuador,ECU,2001,367.4016,1222.6257,42518.473,205.72871,129.06537
Ecuador,ECU,2002,251.35435,394.92276,28710.006,73.36076,72.68808
Ecuador,ECU,2003,186.0019,212.39415,13157.771,67.13705,48.990795
Ecuador,ECU,2004,388.25186,734.7139,35323.844,189.87413,186.19543
Ecuador,ECU,2005,907.48145,655.6842,38374.082,41.82765,68.147865
Ecuador,ECU,2006,832.5818,885.73,33329.234,132.58015,112.281136
Ecuador,ECU,2007,1308.1829,544.1016,57925.594,215.15765,98.28876
Ecuador,ECU,2008,546.87946,614.11194,50379.094,66.0559,71.34053
Ecuador,ECU,2009,1028.5532,869.18805,55011.695,169.23312,204.08705
Ecuador,ECU,2010,155.47958,353.1731,32758.076,72.893745,62.74251
Ecuador,ECU,2011,517.9924,539.0236,42158.152,62.90591,57.840134
Ecuador,ECU,2012,552.12354,794.2737,71802.52,125.2582,215.85158
Ecuador,ECU,2013,457.52206,768.6667,46661.457,45.06751,88.91667
Ecuador,ECU,2014,344.82297,431.06897,29678.725,57.292088,72.53027
Ecuador,ECU,2015,195.06209,289.07574,29227.996,41.83548,48.071323
Ecuador,ECU,2016,163.88234,677.193,42810.867,28.06771,50.523262
Ecuador,ECU,2017,274.52423,661.46484,69678.32,58.142387,70.20891
Ecuador,ECU,2018,76.84064,569.1164,37795.273,36.83181,66.07983
Ecuador,ECU,2019,132.41978,529.2164,34754.906,21.07072,54.372215
Ecuador,ECU,2020,51.5877,497.95334,47998.414,26.611963,56.15154
Ecuador,ECU,2021,27.055037,305.07254,29589.867,19.841242,26.29913
Ecuador,ECU,2022,52.044632,531.32825,51596.09,21.30288,47.7644
Ecuador,ECU,2023,224.96198,613.36896,41900.55,88.90269,92.92511
Egypt,EGY,2001,3.3646364,,3.7574651,0.066276774,57.496765
Egypt,EGY,2002,1.5838752,,0.3954899,,21.984453
Egypt,EGY,2003,10.887598,,0.3959748,,19.414528
Egypt,EGY,2004,2.7699707,,1.317667,,41.603737
Egypt,EGY,2005,4.288338,,0.46207502,0.13340186,16.910437
Egypt,EGY,2006,1.8470182,,1.2547338,,18.509062
Egypt,EGY,2007,6.0054684,,2.5758755,0.06670217,38.585297
Egypt,EGY,2008,6.8581624,,2.4436305,0.5314129,39.27124
Egypt,EGY,2009,8.110875,,2.769434,,24.056637
Egypt,EGY,2010,16.286777,0.069927916,0.52809167,,42.881123
Egypt,EGY,2011,14.242748,,2.5754385,,48.68095
Egypt,EGY,2012,25.655254,,16.810394,0.066702,215.76758
Egypt,EGY,2013,16.948948,,5.137382,,37.218864
Egypt,EGY,2014,27.49722,,5.5992923,,52.007553
Egypt,EGY,2015,19.449938,,,,8.235414
Egypt,EGY,2016,19.318115,,,,6.5976043
Egypt,EGY,2017,26.11536,,0.06588428,,20.041183
Egypt,EGY,2018,17.477795,,0.98963314,,28.483572
Egypt,EGY,2019,5.6730533,,0.06584549,,10.346848
Egypt,EGY,2020,6.726662,,,,5.870966
Egypt,EGY,2021,4.615822,,,,6.7909403
Egypt,EGY,2022,9.038089,,,,2.3111653
Egypt,EGY,2023,9.691859,,3.2278876,,19.508701
El Salvador,SLV,2001,128.41283,13.1895895,9243.284,,109.93741
El Salvador,SLV,2002,164.39058,7.4917345,4403.651,,70.448524
El Salvador,SLV,2003,78.23109,0.3744514,5806.5137,,89.07051
El Salvador,SLV,2004,135.94579,28.997293,4300.2085,,73.15004
El Salvador,SLV,2005,121.395164,8.916137,5642.2124,,97.30778
El Salvador,SLV,2006,142.02914,15.288325,4327.7954,,97.69179
El Salvador,SLV,2007,128.76064,42.1932,2675.8638,,123.33189
El Salvador,SLV,2008,118.82667,7.7914658,3141.3406,,49.286224
El Salvador,SLV,2009,119.67627,30.643042,4054.0125,,70.75731
El Salvador,SLV,2010,150.67683,37.243217,2641.839,,22.963469
El Salvador,SLV,2011,162.5363,7.8636956,2998.3523,,62.29958
El Salvador,SLV,2012,71.50958,7.1169677,2349.251,,99.92507
El Salvador,SLV,2013,117.64169,3.8198133,1871.8844,,54.676052
El Salvador,SLV,2014,101.99641,2.6960263,2168.281,,43.082115
El Salvador,SLV,2015,111.87996,4.7926793,2210.8213,,58.34382
El Salvador,SLV,2016,140.55618,28.550035,5359.6406,,208.57411
El Salvador,SLV,2017,121.44645,6.8157935,4394.2573,,212.09804
El Salvador,SLV,2018,102.711815,4.569403,2486.2551,,96.92638
El Salvador,SLV,2019,63.05034,9.965343,2107.4062,,65.964294
El Salvador,SLV,2020,72.00279,2.6224897,2056.01,,70.97219
El Salvador,SLV,2021,55.19345,1.3481187,1382.9491,,47.492462
El Salvador,SLV,2022,61.475983,6.219832,1506.0869,,56.01695
El Salvador,SLV,2023,62.809948,10.491801,1621.6512,,89.22297
Equatorial Guinea,GNQ,2002,,0.23031278,2979.9585,,
Equatorial Guinea,GNQ,2004,,0.53739595,419.6628,,
Equatorial Guinea,GNQ,2005,,16.0452,1575.6758,,
Equatorial Guinea,GNQ,2006,,1.3818702,1234.0884,,
Equatorial Guinea,GNQ,2008,,1.0747962,4813.91,,
Equatorial Guinea,GNQ,2009,,7.6003447,5652.1143,,
Equatorial Guinea,GNQ,2010,,13.818806,6528.1797,,
Equatorial Guinea,GNQ,2011,,1.9960444,7694.9116,,
Equatorial Guinea,GNQ,2013,,1.7657225,7204.2754,,
Equatorial Guinea,GNQ,2014,,6.0648756,19130.746,,
Equatorial Guinea,GNQ,2015,,0.07677185,7459.448,,
Equatorial Guinea,GNQ,2016,,2.9940913,9518.481,,
Equatorial Guinea,GNQ,2017,,7.9074626,11903.293,,
Equatorial Guinea,GNQ,2018,,0.5374004,7813.748,,
Equatorial Guinea,GNQ,2019,,3.7617872,9492.647,,
Equatorial Guinea,GNQ,2020,,0.23031196,4865.6484,,
Equatorial Guinea,GNQ,2021,,11.669155,8861.403,,
Equatorial Guinea,GNQ,2022,,0.92124724,7754.025,,
Equatorial Guinea,GNQ,2023,,1.2283251,8519.833,,
Equatorial Guinea,GNQ,2001,,,3574.9597,,
Equatorial Guinea,GNQ,2003,,,1919.1427,,
Equatorial Guinea,GNQ,2007,,,3103.7642,,
Equatorial Guinea,GNQ,2012,,,4936.2046,,
Eritrea,ERI,2012,0,,,,
Eritrea,ERI,2023,0,,,0,
Eritrea,ERI,2014,,,,0,
Estonia,EST,2001,,16868.428,,,
Estonia,EST,2002,,21915.51,,,
Estonia,EST,2003,,5632.3574,,,
Estonia,EST,2004,,18100.133,,,
Estonia,EST,2005,,14797.587,,,
Estonia,EST,2006,,21719.389,,,
Estonia,EST,2007,,16177.422,,,
Estonia,EST,2008,,18289.598,,,
Estonia,EST,2009,,18817.25,,,
Estonia,EST,2010,,21494.08,,,
Estonia,EST,2011,,27197.158,,,
Estonia,EST,2012,,17681.807,,,
Estonia,EST,2013,,17081.092,,,
Estonia,EST,2014,,23572.207,,,
Estonia,EST,2015,,25412.885,,,
Estonia,EST,2016,,36327.64,,,
Estonia,EST,2017,,38849.86,,,
Estonia,EST,2018,,40016.88,,,
Estonia,EST,2019,,45910.465,,,
Estonia,EST,2020,,36788.062,,,
Estonia,EST,2021,,33996.75,,,
Estonia,EST,2022,,39192.04,,,
Estonia,EST,2023,,36154.727,,,
Eswatini,SWZ,2001,,6356.373,369.85425,0.82781684,
Eswatini,SWZ,2002,,3560.7134,234.4085,0.55211926,
Eswatini,SWZ,2003,,5388.7446,367.32657,1.4490882,
Eswatini,SWZ,2004,,5037.797,308.30832,6.2787247,
Eswatini,SWZ,2005,,4364.089,167.22232,0.20697954,
Eswatini,SWZ,2006,,8517.755,888.60724,3.8631818,
Eswatini,SWZ,2007,,6182.4883,282.88275,0.13802955,
Eswatini,SWZ,2008,,4307.9966,267.8524,2.138934,
Eswatini,SWZ,2009,,10384.32,267.67645,,
Eswatini,SWZ,2010,,5847.3364,799.0968,2.4142613,
Eswatini,SWZ,2011,,2159.7778,438.06674,10.695403,
Eswatini,SWZ,2012,,3267.4841,248.30554,1.1039321,
Eswatini,SWZ,2013,,2747.6296,351.80023,1.2416761,
Eswatini,SWZ,2014,,4167.446,755.3818,8.210046,
Eswatini,SWZ,2015,,2704.6392,504.78998,0.6210195,
Eswatini,SWZ,2016,,4334.4814,464.5229,0.06899903,
Eswatini,SWZ,2017,,5130.044,1154.8812,63.338505,
Eswatini,SWZ,2018,,1667.7001,242.71306,0.2759183,
Eswatini,SWZ,2019,,3284.8933,791.3086,10.347668,
Eswatini,SWZ,2020,,2337.9097,340.8622,0.34481692,
Eswatini,SWZ,2021,,2408.3809,734.8425,3.6564305,
Eswatini,SWZ,2022,,1489.8828,443.00494,0.89681554,
Eswatini,SWZ,2023,,1570.291,462.11154,1.3798877,
Ethiopia,ETH,2001,182.90167,38.705303,11045.403,80.80727,16.023727
Ethiopia,ETH,2002,36.52827,67.68581,12439.898,72.86727,15.070135
Ethiopia,ETH,2003,20.209368,48.941837,13372.566,198.6798,14.730546
Ethiopia,ETH,2004,46.129433,98.91186,12822.109,101.674774,24.351381
Ethiopia,ETH,2005,163.07513,252.23969,14853.427,116.86413,149.69496
Ethiopia,ETH,2006,21.352322,56.51469,11718.261,25.58271,13.504468
Ethiopia,ETH,2007,82.65387,111.10814,24868.717,104.65354,34.192837
Ethiopia,ETH,2008,221.39418,130.66403,22920.367,186.09866,54.509335
Ethiopia,ETH,2009,69.71554,151.43227,28401.285,99.95935,47.258854
Ethiopia,ETH,2010,74.512596,77.781204,19519.291,129.3226,46.16876
Ethiopia,ETH,2011,89.608284,120.49442,14695.651,134.19818,31.196043
Ethiopia,ETH,2012,161.62755,166.08302,40519.79,160.56117,65.0531
Ethiopia,ETH,2013,86.26744,157.84883,29798.688,173.9757,35.381405
Ethiopia,ETH,2014,132.5756,194.14323,31481.084,137.31325,38.124767
Ethiopia,ETH,2015,58.726383,119.71398,9971.334,18.107023,18.65515
Ethiopia,ETH,2016,77.557625,224.1445,18889.988,144.96385,81.82674
Ethiopia,ETH,2017,74.59877,225.98004,34697.188,95.97783,37.560036
Ethiopia,ETH,2018,85.007385,216.77309,18360.244,62.778397,43.95662
Ethiopia,ETH,2019,53.91248,224.49133,25039.69,75.87132,26.898777
Ethiopia,ETH,2020,52.25148,228.32472,17438.195,72.94004,40.759907
Ethiopia,ETH,2021,70.99512,252.17218,19137.594,75.01694,45.070248
Ethiopia,ETH,2022,55.202316,206.24612,19371.422,123.77358,54.92086
Ethiopia,ETH,2023,50.749664,271.42178,35514.312,321.78772,58.673725
Europe,,2001,,1322740.5,1741.5542,1125610.5,1371.0829
Europe,,2002,,1301010.8,1613.9,2082780.9,846.023
Europe,,2003,,1094357.5,831.24243,2399591.2,1094.9352
Europe,,2004,,1976595.9,2329.3523,2548113.2,1669.709
Europe,,2005,,1809691.6,1844.7512,823788.7,1357.4431
Europe,,2006,,1766571.2,2161.7046,1436279.1,1817.9415
Europe,,2007,,1899904.4,2044.7231,1489307.6,1909.9648
Europe,,2008,,1993975.6,2338.1306,2157280.8,2177.2063
Europe,,2009,,1744532.6,2536.5793,1308100.9,1644.6381
Europe,,2010,,2037144.5,2125.5864,997888.4,2352.215
Europe,,2011,,2123435.5,1510.2157,1824152.9,4270.0435
Europe,,2012,,2392891,3751.167,4019841,3056.4126
Europe,,2013,,1689576.1,2121.0557,4065815.2,1969.0725
Europe,,2014,,1949067.9,2087.625,3570255.5,2039.5023
Europe,,2015,,1653081.8,2114.7104,1563704.2,1871.9336
Europe,,2016,,2639567.2,4816.962,3885446.5,2323.3071
Europe,,2017,,2877063,6705.1,4065849,2429.1199
Europe,,2018,,2585295,5523.623,4523682,2193.231
Europe,,2019,,2596640.2,2852.2493,2677409.5,2132.3342
Europe,,2020,,2696341,2611.4946,4426707,2182.0857
Europe,,2021,,2603616.5,3307.794,5574539,2751.7195
Europe,,2022,,2578791.8,3669.599,3188795,2514.3704
Europe,,2023,,2751124.2,6204.4487,2141272,2392.2522
Fiji,FJI,2001,0.22031274,920.03033,127.902374,,9.09267
Fiji,FJI,2002,0.22027989,481.57788,91.12618,,103.8078
Fiji,FJI,2003,0.22032721,1233.0696,167.02332,,100.28154
Fiji,FJI,2004,0.2202454,1230.8132,467.6647,,159.14326
Fiji,FJI,2006,0.51390946,1366.64,261.3663,,165.09723
Fiji,FJI,2007,4.3333907,1604.756,279.25552,,168.24802
Fiji,FJI,2008,34.741154,1531.0546,665.3181,,41.425404
Fiji,FJI,2009,24.089277,990.5318,600.79425,,68.107185
Fiji,FJI,2010,11.236965,1163.5175,988.0793,,13.85857
Fiji,FJI,2011,15.864207,320.16632,162.46027,,0.22011308
Fiji,FJI,2012,1.2485851,697.66205,299.47552,,103.66621
Fiji,FJI,2013,2.1291273,1735.9648,682.0581,,95.42295
Fiji,FJI,2014,7.2684126,2251.1902,1093.9203,,21.20405
Fiji,FJI,2015,43.544598,1141.382,514.1402,,44.42362
Fiji,FJI,2016,334.53622,2897.477,4630.401,,50.908405
Fiji,FJI,2018,4.040893,766.7932,408.058,,63.639862
Fiji,FJI,2020,5.878184,1410.9058,514.20447,,26.247404
Fiji,FJI,2005,,1249.131,301.75363,,48.240883
Fiji,FJI,2017,,2161.1426,807.94965,,44.81528
Fiji,FJI,2019,,936.48694,421.22385,,76.392715
Fiji,FJI,2021,,5671.8096,1303.1835,,106.59773
Fiji,FJI,2022,,700.84204,227.2982,,32.768524
Fiji,FJI,2023,,591.129,165.3519,,31.01145
Finland,FIN,2001,,150224.7,0.394837,734.7889,
Finland,FIN,2002,,141553.58,0.11266313,793.9952,
Finland,FIN,2003,,89067.664,0.7888571,603.677,
Finland,FIN,2004,,145335.72,23.798079,994.5791,
Finland,FIN,2005,,229637.53,21.046461,579.392,
Finland,FIN,2006,,180423.17,,1689.3683,
Finland,FIN,2007,,150987.58,1.184434,832.2762,
Finland,FIN,2008,,199595.7,0.0564713,471.5259,
Finland,FIN,2009,,174268.12,0.5083388,1908.9373,
Finland,FIN,2010,,166580.73,0.25379065,868.36237,
Finland,FIN,2011,,158198.64,0.3380244,1023.441,
Finland,FIN,2012,,159237.6,1.804289,983.16406,
Finland,FIN,2013,,147830.78,,725.27954,
Finland,FIN,2014,,185719.58,,827.414,
Finland,FIN,2015,,171906.16,,707.32196,
Finland,FIN,2016,,239403.03,,970.1949,
Finland,FIN,2017,,335167.84,,990.36597,
Finland,FIN,2018,,269150.9,,718.45746,
Finland,FIN,2019,,288645.72,,1185.8153,
Finland,FIN,2020,,253649,0,764.84045,
Finland,FIN,2021,,266028.9,,838.3122,
Finland,FIN,2022,,254864.67,,455.20566,
Finland,FIN,2023,,241628.44,,143.86691,
France,FRA,2001,,32516.967,75.789345,1011.05133,228.95848
France,FRA,2002,,32730.068,81.61765,741.99896,46.171986
France,FRA,2003,,24546.812,82.22533,1379.9048,144.2823
France,FRA,2004,,73151.71,183.33604,2021.0934,184.72072
France,FRA,2005,,44690.727,140.64294,1015.8559,109.52171
France,FRA,2006,,52741.19,170.59161,1551.0416,153.7514
France,FRA,2007,,47489.637,154.9535,1027.7258,167.78287
France,FRA,2008,,83373.46,147.26929,2349.667,404.33905
France,FRA,2009,,65074.363,121.662506,1064.7322,278.80972
France,FRA,2010,,140902.75,177.02113,1398.6823,122.693016
France,FRA,2011,,62458.89,141.98685,936.9062,168.89923
France,FRA,2012,,65111.137,179.60042,1240.6383,100.96073
France,FRA,2013,,29464.02,139.98376,480.1332,42.847263
France,FRA,2014,,43012.66,184.57433,817.5727,63.922802
France,FRA,2015,,36251.848,134.57959,684.55634,42.29035
France,FRA,2016,,58941.93,263.883,1172.4594,127.03258
France,FRA,2017,,65167.594,1007.0165,2554.3608,105.35399
France,FRA,2018,,66982.41,299.64554,1327.9694,126.23487
France,FRA,2019,,78307.13,415.7794,1855.7013,155.52696
France,FRA,2020,,73767.17,295.84268,3070.2295,112.54858
France,FRA,2021,,109673.29,236.09424,2097.3145,197.08835
France,FRA,2022,,56628.773,441.76462,1270.0216,141.06711
France,FRA,2023,,84854.58,228.10138,791.1569,236.12863
French Guiana,GUF,2001,552.9944,,2151.929,2.0697448,4.36928
French Guiana,GUF,2002,474.65326,,1851.4888,8.815821,12.878124
French Guiana,GUF,2003,534.9439,,1208.174,1.9931269,4.8292756
French Guiana,GUF,2004,1320.7872,,3115.3845,4.29267,7.4355536
French Guiana,GUF,2005,724.29456,,1989.9391,2.836242,3.602768
French Guiana,GUF,2006,744.81744,,1639.3787,5.0590935,5.519105
French Guiana,GUF,2007,978.7445,,2188.5266,17.707434,6.6690283
French Guiana,GUF,2008,1561.2784,,3260.4775,7.818999,23.14967
French Guiana,GUF,2009,836.0611,,1715.6597,0.9198793,2.0697
French Guiana,GUF,2010,571.2313,,2244.359,3.1427445,19.317049
French Guiana,GUF,2011,667.9634,,1525.8499,2.6063898,20.696625
French Guiana,GUF,2012,1639.5897,,5191.942,21.004208,16.864244
French Guiana,GUF,2013,762.6263,,2027.6624,7.97284,3.4495177
French Guiana,GUF,2014,896.2075,,3094.4668,9.122496,4.1393514
French Guiana,GUF,2015,631.51465,,2178.3198,9.122624,5.902471
French Guiana,GUF,2016,1221.5751,,4657.2944,13.031266,12.188276
French Guiana,GUF,2017,913.7732,,3077.712,24.607334,8.508777
French Guiana,GUF,2018,804.41174,,2792.0107,7.8193197,6.1324506
French Guiana,GUF,2019,845.6172,,2334.8687,4.6758833,1.9163996
French Guiana,GUF,2020,1050.384,,3061.429,6.2094116,2.4529786
French Guiana,GUF,2021,545.81805,,1420.8599,65.84704,1.456473
French Guiana,GUF,2022,888.5697,,2802.229,7.1288676,6.2857137
French Guiana,GUF,2023,1485.9481,,3524.1968,4.139501,4.5226917
Gabon,GAB,2001,,43.531643,13949.559,134.65495,99.47042
Gabon,GAB,2002,,53.133747,13073.961,39.866203,11.077914
Gabon,GAB,2003,,112.49303,15928.758,0.76814294,20.54038
Gabon,GAB,2004,,35.686623,9506.751,0.53770125,29.69511
Gabon,GAB,2005,,25.07657,16286.944,41.47912,224.6353
Gabon,GAB,2006,,2.6147711,18208.512,23.350945,23.232985
Gabon,GAB,2007,,156.46504,15232.844,26.346731,54.543365
